"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Diptera"	1	9	"True"	"wdadn"	1.1	17459	4417	7824	344	708	1120	194	238	0.0439672801635992	0.274011299435028	1928	28	363	162	314	104	46	0.0145228215767635	0.442307692307692	0.0381460213289582	0.295566502463054
"Diptera"	2	9	"True"	"dadn"	1.8	17459	4438	7824	348	708	1120	192	237	0.044478527607362	0.271186440677966	1928	28	363	162	314	104	46	0.0145228215767635	0.442307692307692	0.0385561936013126	0.293103448275862
"Diptera"	3	10	"True"	"wdadn"	1.1	17459	4658	7824	387	708	1120	174	217	0.0494631901840491	0.245762711864407	1928	30	363	162	314	104	45	0.0155601659751037	0.432692307692308	0.042760459392945	0.269704433497537
"Diptera"	4	10	"True"	"dadn"	1.8	17459	4687	7824	390	708	1120	173	216	0.0498466257668712	0.244350282485876	1928	30	363	162	314	104	45	0.0155601659751037	0.432692307692308	0.0430680885972108	0.268472906403941
"Diptera"	5	27	"True"	"wdadn"	1.1	17459	4341	7824	330	708	1120	193	235	0.0421779141104294	0.272598870056497	1928	26	363	162	314	104	47	0.0134854771784232	0.451923076923077	0.0365053322395406	0.295566502463054
"Diptera"	6	27	"True"	"dadn"	1.8	17459	4372	7824	334	708	1120	191	234	0.0426891615541922	0.269774011299435	1928	26	363	162	314	104	47	0.0134854771784232	0.451923076923077	0.036915504511895	0.293103448275862
"Diptera"	7	28	"True"	"wdadn"	1.1	17459	4378	7824	335	708	1120	192	234	0.0428169734151329	0.271186440677966	1928	26	363	162	314	104	47	0.0134854771784232	0.451923076923077	0.0370180475799836	0.294334975369458
"Diptera"	8	28	"True"	"dadn"	1.8	17459	4405	7824	338	708	1120	190	233	0.043200408997955	0.268361581920904	1928	26	363	162	314	104	47	0.0134854771784232	0.451923076923077	0.0373256767842494	0.291871921182266
"Diptera"	9	9	"False"	"wdadn"	3	17459	4427	7824	353	708	1120	215	260	0.0451175869120654	0.303672316384181	1928	28	363	162	314	104	52	0.0145228215767635	0.5	0.0390689089417555	0.328817733990148
"Diptera"	10	10	"False"	"wdadn"	3	17459	4820	7824	401	708	1120	168	205	0.0512525562372188	0.23728813559322	1928	29	363	162	314	104	45	0.0150414937759336	0.432692307692308	0.0440935192780968	0.262315270935961
